Index,Symbol,Name,Last Sale
7001,TIOAW,Tio Tech A Warrants,0.012
1817,CREXW,Creative Realities Inc. Warrant,0.015
3993,KERNW,Akerna Corp Warrant,0.016
3035,GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,0.016
6011,REVBW,Revelation Biosciences Inc. Warrant,0.017
683,ATNFW,180 Life Sciences Corp. Warrant,0.017
3091,GLLIW,Globalink Investment Inc. Warrants,0.018
7613,WGSWW,GeneDx Holdings Corp. Warrant,0.018
4196,LGHLW,Lion Group Holding Ltd. Warrant,0.019
4223,LIFWW,MSP Recovery Inc. Warrant,0.019
4207,LGVCW,LAMF Global Ventures Corp. I Warrant,0.02
1132,BPACW,Bullpen Parlay Acquisition Company Warrant,0.02
2304,EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,0.02
4330,LTRYW,Lottery.com Inc. Warrants,0.02
3323,HCDIW,Harbor Custom Development Inc. Warrant,0.02
1865,CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,0.02
68,ACDCW,ProFrac Holding Corp. Warrant,0.02
2007,DAVEW,Dave Inc. Warrants,0.02
3742,INTEW,Integral Acquisition Corporation 1 Warrants,0.02
3639,IGTAW,Inception Growth Acquisition Limited Warrants,0.02
4474,MDGSW,Medigus Ltd. Series C Warrant,0.02
7475,VORBW,Virgin Orbit Holdings Inc. Warrant,0.022
137,ADOCW,Edoc Acquisition Corp. Warrant,0.022
1746,COMSW,ComSovereign Holding Corp. Warrants,0.023
3970,KALWW,Kalera Public Limited Company Warrant,0.023
7382,VERBW,Verb Technology Company Inc. Warrant,0.023
5010,NOGNW,Nogin Inc. Warrant ,0.023
5503,PEARW,Pear Therapeutics Inc. Warrant,0.025
4767,MTRYW,Monterey Bio Acquisition Corporation Warrant,0.025
2892,FTIIW,FutureTech II Acquisition Corp. Warrant,0.025
551,AREBW,American Rebel Holdings Inc. Warrants,0.025
3979,KBNTW,Kubient Inc. Warrant,0.026
5027,NPABW,New Providence Acquisition Corp. II Warrant,0.026
6423,SHFSW,SHF Holdings Inc. Warrants,0.027
1094,BNIXW,Bannix Acquisition Corp. Warrant,0.027
2220,DUETW,DUET Acquisition Corp. Warrant,0.027
3324,HCDIZ,Harbor Custom Development Inc. Warrant,0.027
6584,SNRHW,Senior Connect Acquisition Corp. I Warrant,0.028
3206,GRCYW,Greencity Acquisition Corporation Warrants,0.029
2424,ENTXW,Entera Bio Ltd. Warrant,0.029
5879,QDROW,Quadro Acquisition One Corp.  Warrant,0.03
5367,OTMOW,Otonomo Technologies Ltd. Warrant,0.03
6137,ROCLW,Roth CH Acquisition V Co. Warrant,0.03
517,APXIW,APx Acquisition Corp. I Warrant,0.03
2255,EACPW,Edify Acquisition Corp. Warrant,0.03
6285,SBIGW,SpringBig Holdings Inc. Warrant,0.03
3787,IQMDW,Intelligent Medicine Acquisition Corp. Warrant,0.03
6402,SGHLW,Signal Hill Acquisition Corp. Warrant,0.03
2871,FSRXW,FinServ Acquisition Corp. II Warrant,0.03
5837,PUCKW,Goal Acquisitions Corp. Warrant,0.03
6609,SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,0.03
7455,VMGAW,VMG Consumer Acquisition Corp. Warrant,0.031
4220,LIDRW,AEye Inc. Warrant,0.031
2073,DHCAW,DHC Acquisition Corp. Warrant,0.033
1660,CMRAW,Comera Life Sciences Holdings Inc. Warrant,0.034
7411,VIEWW,View Inc. Warrant,0.034
7734,XELA,Exela Technologies Inc. Common Stock,0.035
4517,METXW,Meten Holding Group Ltd. Warrant,0.035
460,ANZUW,Anzu Special Acquisition Corp I Warrant,0.035
6811,SWSSW,Springwater Special Situations Corp. Warrant,0.035
3126,GMBLW,Esports Entertainment Group Inc. Warrant,0.036
1100,BNNRW,Banner Acquisition Corp. Warrants,0.037
1173,BRLIW,Brilliant Acquisition Corporation Warrants,0.037
1859,CSLMW,Consilium Acquisition Corp I Ltd. Warrant,0.037
5023,NOVVW,Nova Vision Acquisition Corp. Warrant,0.037
2102,DKDCW,Data Knights Acquisition Corp. Warrant,0.037
6667,SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,0.037
206,AGBAW,AGBA Group Holding Limited Warrant,0.038
5908,QTEKW,QualTek Services Inc. Warrant,0.038
678,ATMCW,AlphaTime Acquisition Corp Warrant,0.039
3412,HMACW,Hainan Manaslu Acquisition Corp. Warrant,0.04
3244,GSDWW,Global Systems Dynamics Inc. Warrant,0.04
113,ADALW,Anthemis Digital Acquisitions I Corp Warrant,0.04
128,ADILW,Adial Pharmaceuticals Inc Warrant,0.04
123,ADERW,26 Capital Acquisition Corp. Warrant,0.04
366,ALTUW,Altitude Acquisition Corp. Warrant,0.04
5854,PWUPW,PowerUp Acquisition Corp. Warrant,0.04
7451,VMCAW,Valuence Merger Corp. I Warrant,0.04
1054,BLNGW,Belong Acquisition Corp. Warrant,0.04
2672,FEXDW,Fintech Ecosystem Development Corp. Warrant,0.04
342,ALORW,ALSP Orchid Acquisition Corporation I Warrant,0.04
5820,PTIXW,Protagenic Therapeutics Inc. Warrant,0.04
3370,HHGCW,HHG Capital Corporation Warrant,0.04
4645,MNTSW,Momentus Inc. Warrant,0.041
6389,SFRWW,Appreciate Holdings Inc. Warrant,0.041
7587,WEJOW,Wejo Group Limited Warrant,0.041
6968,TGVCW,TG Venture Acquisition Corp. Warrants,0.042
184,AFARW,Aura FAT Projects Acquisition Corp Warrant,0.042
1285,BYNOW,byNordic Acquisition Corporation Warrant,0.043
2619,FATPW,Fat Projects Acquisition Corp Warrant,0.044
4852,NBSTW,Newbury Street Acquisition Corporation Warrants,0.044
4457,MCLDW,mCloud Technologies Corp. Warrants,0.046
3560,HYMCW,Hycroft Mining Holding Corporation  Warrant,0.046
1255,BWAQW,Blue World Acquisition Corporation Warrant,0.047
4092,KTTAW,Pasithea Therapeutics Corp. Warrant,0.047
6560,SNAXW,Stryve Foods Inc. Warrant,0.048
56,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.048
2178,DRMAW,Dermata Therapeutics Inc. Warrant,0.049
6555,SMXWW,SMX (Security Matters) Public Limited Company Warrant,0.049
3000,GEEXW,Games & Esports Experience Acquisition Corp. Warrants,0.05
7061,TOIIW,The Oncology Institute Inc. Warrant,0.05
1068,BMAQR,Blockchain Moon Acquisition Corp. Rights,0.05
1915,CUENW,Cuentas Inc. Warrant,0.05
6404,SGIIW,Seaport Global Acquisition II Corp. Warrants,0.05
2550,EVGRW,Evergreen Corporation Warrant,0.05
5832,PTWOW,Pono Capital Two Inc. Warrants,0.05
2939,GAMCW,Golden Arrow Merger Corp. Warrant,0.05
5968,RCRTW,Recruiter.com Group Inc. Warrant,0.05
4654,MOBVW,Mobiv Acquisition Corp Warrant,0.05
3779,IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,0.05
3871,JAQCW,Jupiter Acquisition Corporation Warrants,0.05
3843,IVCAW,Investcorp India Acquisition Corp. Warrant,0.05
3256,GSRMW,GSR II Meteora Acquisition Corp. Warrant,0.05
4440,MCACW,Monterey Capital Acquisition Corporation Warrants,0.05
7184,TWLVW,Twelve Seas Investment Company II Warrant,0.05
5597,PIIIW,P3 Health Partners Inc. Warrant,0.05
1158,BREZW,Breeze Holdings Acquisition Corp. Warrant,0.05
588,ARTLW,Artelo Biosciences Inc. Warrant,0.051
623,ASPAW,ABRI SPAC I INC. Warrant,0.051
3559,HYMCL,Hycroft Mining Holding Corporation Warrants,0.052
5517,PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,0.052
2740,FLFVW,Feutune Light Acquisition Corporation Warrant,0.053
4461,MCOMW,micromobility.com Inc. Warrant,0.053
484,APGNW,Apexigen Inc. Warrant,0.054
4627,MMVWW,MultiMetaVerse Holdings Limited Warrant,0.055
1574,CITEW,Cartica Acquisition Corp Warrant,0.056
563,ARIZW,Arisz Acquisition Corp. Warrant,0.058
4216,LIBYW,Liberty Resources Acquisition Corp. Warrant,0.059
4229,LILMW,Lilium N.V. Warrants,0.059
1602,CLINW,Clean Earth Acquisitions Corp. Warrant,0.059
1794,CPTNW,Cepton Inc. Warrant,0.06
761,AWINW,AERWINS Technologies Inc. Warrant,0.06
4246,LIXTW,Lixte Biotechnology Holdings Inc. Warrants,0.06
7359,VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,0.06
4437,MCAAW,Mountain & Co. I Acquisition Corp. Warrant,0.061
4746,MTACW,MedTech Acquisition Corporation Warrant,0.061
1920,CURIW,CuriosityStream Inc. Warrant,0.061
5570,PGRWW,Progress Acquisition Corp. Warrant,0.061
5396,OXUSW,Oxus Acquisition Corp. Warrant,0.062
3329,HCMAW,HCM Acquisition Corp Warrant,0.063
925,BFIIW,BurgerFi International Inc. Warrant ,0.064
5766,PRSTW,Presto Automation Inc. Warrant,0.064
7100,TRKAW,Troika Media Group Inc. Warrant,0.064
3604,ICUCW,SeaStar Medical Holding Corporation Warrant,0.065
1467,CFFEW,CF Acquisition Corp. VIII Warrant,0.065
7757,XOSWW,Xos Inc. Warrants,0.066
3565,HYZNW,Hyzon Motors Inc. Warrants,0.066
4392,MAPSW,WM Technology Inc. Warrants ,0.067
4128,LATGW,LatAmGrowth SPAC Warrants,0.069
1641,CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,0.07
5130,NVNOW,enVVeno Medical Corporation Warrants,0.07
1091,BNGOW,Bionano Genomics Inc. Warrant,0.07
7059,TOACW,Talon 1 Acquisition Corp. Warrant,0.07
1261,BWCAW,Blue Whale Acquisition Corp I Warrant,0.07
6834,SYTAW,Siyata Mobile Inc. Warrant,0.07
3792,IRAAW,Iris Acquisition Corp Warrant,0.07
5619,PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,0.071
5115,NVACW,NorthView Acquisition Corporation Warrant,0.072
7631,WINVR,WinVest Acquisition Corp. Right,0.073
6669,SQLLW,SeqLL Inc. Warrant,0.075
6231,SABSW,SAB Biotherapeutics Inc. Warrant,0.076
5764,PRSRW,Prospector Capital Corp. Warrants,0.077
4345,LVACW,LAVA Medtech Acquisition Corp. Warrants,0.078
1164,BRIVW,B. Riley Principal 250 Merger Corp. Warrant,0.079
4257,LMDXW,LumiraDx Limited Warrant,0.079
7039,TMPOW,Tempo Automation Holdings Inc. Warrant,0.079
501,APPHW,AppHarvest Inc. Warrants,0.079
234,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,0.08
6885,TCBPW,TC BioPharm (Holdings) plc Warrants,0.08
6849,TALKW,Talkspace Inc. Warrant,0.08
3090,GLLIR,Globalink Investment Inc. Rights,0.08
4204,LGSTW,Semper Paratus Acquisition Corporation Warrant,0.08
6875,TBLTW,ToughBuilt Industries Inc. Warrant,0.08
2093,DISAW,Disruptive Acquisition Corporation I Warrant,0.08
6632,SPCMW,Sound Point Acquisition Corp I Ltd Warrant,0.081
7019,TLGYW,TLGY Acquisition Corporation Warrant,0.082
2004,DATSW,DatChat Inc. Series A Warrant,0.083
1293,BZFDW,BuzzFeed Inc. Warrant,0.085
6149,ROSEW,Rose Hill Acquisition Corporation Warrant,0.085
1362,CBRGW,Chain Bridge I Warrants,0.085
3027,GFGDW,The Growth for Good Acquisition Corporation Warrant,0.086
3758,IOACW,Innovative International Acquisition Corp. Warrants,0.086
2398,ENCPW,Energem Corp Warrant,0.087
3162,GOEVW,Canoo Inc. Warrant,0.089
3813,ISPOW,Inspirato Incorporated Warrant,0.089
3111,GLSTR,Global Star Acquisition Inc. Right,0.09
5166,NXLIW,Nexalin Technology Inc. Warrant,0.09
158,AEAEW,AltEnergy Acquisition Corp. Warrant,0.09
1428,CEADW,CEA Industries Inc. Warrant,0.09
5455,PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,0.09
1857,CSLMR,Consilium Acquisition Corp I Ltd. Right,0.092
562,ARIZR,Arisz Acquisition Corp. Right,0.092
472,APACW,StoneBridge Acquisition Corporation Warrant,0.092
7825,ZFOXW,ZeroFox Holdings Inc. Warrants,0.094
1478,CFIVW,CF Acquisition Corp. IV Warrant,0.095
6243,SAITW,SAI.TECH Global Corporation Warrant,0.095
5525,PEPLW,PepperLime Health Acquisition Corporation Warrrant,0.095
4571,MINM,Minim Inc. Common Stock,0.095
1610,CLNNW,Clene Inc. Warrant,0.096
1812,CRECW,Crescera Capital Acquisition Corp Warrant,0.096
3613,IDEX,Ideanomics Inc. Common Stock,0.098
711,AULT,Ault Alliance Inc. Common Stock,0.098
444,ANGHW,Anghami Inc. Warrants,0.099
6207,RWODR,Redwoods Acquisition Corp. Rights,0.099
5574,PGYWW,Pagaya Technologies Ltd. Warrants,0.099
6695,SRZNW,Surrozen Inc. Warrant,0.099
5949,RCACW,Revelstone Capital Acquisition Corp. Warrant,0.1
7370,VCXAW,10X Capital Venture Acquisition Corp. II Warrant,0.1
2096,DISTR,Distoken Acquisition Corporation Right,0.1
5298,ONYXW,Onyx Acquisition Co. I Warrant,0.1
1097,BNMV,BitNile Metaverse Inc. Common Stock,0.1
7665,WNW,Meiwu Technology Company Limited Ordinary Shares,0.1
2317,EFHTR,EF Hutton Acquisition Corporation I Rights,0.1
2671,FEXDR,Fintech Ecosystem Development Corp. Right,0.1
6199,RVSNW,Rail Vision Ltd. Warrant,0.1
1557,CIIGW,CIIG Capital Partners II Inc. Warrant,0.1
4401,MARXR,Mars Acquisition Corp. Rights,0.1
346,ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,0.1
2216,DTSTW,Data Storage Corporation Warrant,0.1
5430,PAVMZ,PAVmed Inc. Series Z Warrant,0.1
6793,SVNAW,7 Acquisition Corporation Warrant,0.1
1290,BYTSW,BYTE Acquisition Corp. Warrants,0.1
1114,BOCNW,Blue Ocean Acquisition Corp Warrants,0.1
4956,NIRWW,Near Intelligence Inc. Warrant,0.1
5994,RELIW,Reliance Global Group Inc. Series A Warrants,0.1
2126,DMAQR,Deep Medicine Acquisition Corp. Rights,0.1
5671,PNACR,Prime Number Acquisition I Corp. Right,0.1
1172,BRLIR,Brilliant Acquisition Corporation Rights,0.1
3369,HHGCR,HHG Capital Corporation Rights,0.1
1370,CCAIW,Cascadia Acquisition Corp. Warrant,0.1
146,ADTHW,AdTheorent Holding Company Inc. Warrants,0.1
4651,MOBQ,Mobiquity Technologies Inc. Common Stock,0.1
3296,HAIAW,Healthcare AI Acquisition Corp. Warrants,0.1
4439,MCACR,Monterey Capital Acquisition Corporation Rights,0.1
22,AAU,Almaden Minerals Ltd. Common Shares,0.1
1771,CPAAW,Conyers Park III Acquisition Corp. Warrants,0.1
2918,FXCOR,Financial Strategies Acquisition Corp. Rights,0.1
2380,EMCGR,Embrace Change Acquisition Corp Rights,0.1
1755,COOLW,Corner Growth Acquisition Corp. Warrant,0.1
7782,YCBD,cbdMD Inc. Common Stock,0.1
1179,BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,0.1
131,ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.1
5290,ONFOW,Onfolio Holdings Inc. Warrant,0.1
6437,SHUAW,SHUAA Partners Acquisition Corp I Warrant,0.1
6735,STIXW,Semantix Inc. Warrant,0.1
5114,NVACR,NorthView Acquisition Corporation Rights,0.1
7646,WLDSW,Wearable Devices Ltd. Warrant,0.1
722,AUUDW,Auddia Inc. Warrants,0.1
1601,CLINR,Clean Earth Acquisitions Corp. Right,0.1
6800,SWAGW,Stran & Company Inc. Warrant,0.1
5100,NUBIW,Nubia Brand International Corp. Warrant,0.1
6975,THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,0.1
1620,CLRCR,ClimateRock Right,0.1
5534,PETWW,Wag! Group Co Warrant,0.1
3818,ISRLW,Israel Acquisitions Corp Warrant,0.1
3180,GOVXW,GeoVax Labs Inc. Warrants,0.1
4105,KYCHR,Keyarch Acquisition Corporation Rights,0.1
1472,CFFSW,CF Acquisition Corp. VII Warrant,0.1
3488,HSPOR,Horizon Space Acquisition I Corp. Right,0.1
2946,GATEW,Marblegate Acquisition Corp. Warrant,0.1
2400,ENERR,Accretion Acquisition Corp. Right,0.1
2679,FFIEW,Faraday Future Intelligent Electric Inc. Warrant,0.1
6048,RGTIW,Rigetti Computing Inc. Warrants,0.1
2290,ECXWW,ECARX Holdings Inc. Warrants,0.1
3607,ID,PARTS iD Inc. Class A Common Stock,0.1
7797,YOTAR,Yotta Acquisition Corporation Right,0.1
718,AUROW,Aurora Innovation Inc. Warrant,0.1
2059,DFLIW,Dragonfly Energy Holdings Corp. Warrant,0.1
3946,JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,0.1
1030,BLACR,Bellevue Life Sciences Acquisition Corp. Rights,0.1
4602,MLECW,Moolec Science SA Warrant,0.101
4781,MULN,Mullen Automotive Inc. Common Stock,0.101
5705,PPHPW,PHP Ventures Acquisition Corp. Warrants,0.102
5723,PRENW,Prenetics Global Limited Warrant,0.102
7177,TWCBW,Bilander Acquisition Corp. Warrant,0.102
3848,IVCPW,Swiftmerge Acquisition Corp. Warrants,0.104
5647,PLXP,PLx Pharma Inc. Common Stock,0.105
490,APLMW,Apollomics Inc. Warrant,0.106
5132,NVOS,Novo Integrated Sciences Inc. Common Stock,0.107
5,AACIW,Armada Acquisition Corp. I Warrant,0.107
536,ARBGW,Aequi Acquisition Corp. warrants,0.108
7381,VERB,Verb Technology Company Inc. Common Stock,0.109
4756,MTEKW,Maris-Tech Ltd. Warrants,0.109
6750,STRCW,Sarcos Technology and Robotics Corporation Warrants,0.109
7719,WWACW,Worldwide Webb Acquisition Corp. Warrant,0.109
2983,GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,0.11
2533,EUDAW,EUDA Health Holdings Limited Warrant,0.11
5745,PRLHW,Pearl Holdings Acquisition Corp Warrant,0.11
512,APTX,Aptinyx Inc. Common Stock,0.11
2474,ERESW,East Resources Acquisition Company Warrant,0.11
7760,XPAXW,XPAC Acquisition Corp. Warrant,0.11
680,ATMVR,AlphaVest Acquisition Corp Right,0.11
882,BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,0.11
3949,JUPWW,Jupiter Wellness Inc. Warrant,0.11
1157,BREZR,Breeze Holdings Acquisition Corp. Right,0.11
2763,FMIVW,Forum Merger IV Corporation Warrant,0.11
4241,LITTW,Logistics Innovation Technologies Corp. Warrant,0.11
2739,FLFVR,Feutune Light Acquisition Corporation Right,0.11
1253,BWACW,Better World Acquisition Corp. Warrants,0.11
5249,OIG,Orbital Infrastructure Group Inc. Common Stock,0.11
707,AUD,Audacy Common Stock,0.11
5460,PCCTW,Perception Capital Corp. II Warrants,0.11
6027,RFACR,RF Acquisition Corp. Rights,0.111
7804,YSBPW,YS Biopharma Co. Ltd. Warrants,0.112
152,ADVWW,Advantage Solutions Inc. Warrant,0.112
2326,EFTRW,eFFECTOR Therapeutics Inc. Warrant,0.115
956,BHACW,Crixus BH3 Acquisition Company Warrants,0.115
354,ALSAR,Alpha Star Acquisition Corporation Rights,0.116
1827,CRKN,Crown Electrokinetics Corp. Common Stock,0.116
995,BIOSW,BioPlus Acquisition Corp. Warrants,0.119
7763,XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,0.12
3891,JFBRW,Jeffs' Brands Ltd Warrant,0.12
812,BACK,IMAC Holdings Inc. Common Stock,0.12
591,ARVL,Arrival Ordinary Shares,0.12
4579,MITAW,Coliseum Acquisition Corp. Warrant,0.12
1093,BNIXR,Bannix Acquisition Corp. Right,0.121
3961,JZXN,Jiuzi Holdings Inc. Ordinary Shares,0.122
3433,HOLOW,MicroCloud Hologram Inc. Warrant,0.122
136,ADOCR,Edoc Acquisition Corp. Right,0.123
2241,DXF,Dunxin Financial Holdings Limited American Depositary Shares,0.125
134,ADNWW,Advent Technologies Holdings Inc. Warrant,0.128
2388,EMLDW,FTAC Emerald Acquisition Corp. Warrant,0.128
582,ARRWW,Arrowroot Acquisition Corp. Warrant,0.129
4184,LFACW,LF Capital Acquisition Corp. II Warrants,0.129
6419,SHCRW,Sharecare Inc. Warrant,0.129
6494,SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,0.13
5346,OSAAW,ProSomnus Inc. Warrant,0.13
4200,LGMK,LogicMark Inc. Common Stock,0.13
3845,IVCBW,Investcorp Europe Acquisition Corp I Warrant,0.13
4310,LSEAW,Landsea Homes Corporation Warrant,0.13
6833,SYTA,Siyata Mobile Inc. Common Shares,0.131
1197,BSFC,Blue Star Foods Corp. Common Stock,0.131
3521,HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,0.133
4863,NCMI,National CineMedia Inc. Common Stock,0.133
251,AHRNW,Ahren Acquisition Corp. Warrants,0.135
7518,VTGN,VistaGen Therapeutics Inc. Common Stock,0.136
7006,TIVC,Tivic Health Systems Inc. Common Stock,0.136
7354,VBIV,VBI Vaccines Inc. New Common Stock (Canada),0.136
2979,GDEVW,Nexters Inc. Warrant,0.137
3666,IMAQR,International Media Acquisition Corp. Rights,0.138
3363,HGEN,Humanigen Inc. Common Stock,0.138
6538,SMFL,Smart for Life Inc. Common Stock,0.14
5958,RCKTW,Rocket Pharmaceuticals Inc. Warrant,0.14
550,AREB,American Rebel Holdings Inc. Common Stock,0.14
6105,RMGCW,RMG Acquisition Corp. III Warrant,0.14
2818,FRBNW,Forbion European Acquisition Corp. Warrants,0.14
2714,FICVW,Frontier Investment Corp Warrants,0.142
211,AGFY,Agrify Corporation Common Stock,0.142
6761,STSSW,Sharps Technology Inc. Warrant,0.142
1218,BTBDW,BT Brands Inc. Warrant,0.144
1184,BRSHW,Bruush Oral Care Inc. Warrant,0.145
4650,MOBBW,Mobilicom Limited Warrants,0.147
1236,BTWNW,Bridgetown Holdings Limited Warrants,0.147
3711,INFI,Infinity Pharmaceuticals Inc. Common Stock,0.148
4068,KRNLW,Kernel Group Holdings Inc. Warrants,0.149
