Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.03,-13.043%,0.00,United States,2022,407300,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2022,140,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6663,-0.0037,-0.552%,227199927.00,Canada,,2559723,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.88,0.01,0.092%,65867520.00,Hong Kong,2021,2006,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.42,-0.49,-4.491%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0406,0.00,0.00%,0.00,Hong Kong,2021,14,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.80,0.00,0.00%,1004457109.00,United States,2020,156223,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.15,-0.24,-4.453%,485443769.00,United States,,296522,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$13.20,-0.36,-2.655%,712257401.00,United States,2022,773453,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0275,-0.0002,-0.722%,0.00,United States,,300,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.13,-0.03,-0.328%,798574422.00,United States,2017,109694,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.855,-0.0249,-2.83%,18013688.00,United States,,144525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.16,-0.54,-9.474%,101083512.00,United States,2018,189291,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$67.66,-0.95,-1.385%,25057610157.00,Bermuda,,1583008,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.22,0.00,0.00%,0.00,Bermuda,,9241,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.00,0.04,0.174%,0.00,Bermuda,,8511,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.36,-0.165,-6.535%,19968109.00,United States,,5404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.15,-1.40,-1.93%,6472993130.00,United States,,251976,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.96,0.006,0.629%,39301212.00,United Kingdom,2021,33478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.7271,-0.0329,-1.192%,663489235.00,United States,2020,425994,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.81,-0.39,-5.417%,121878767.00,United States,,155382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.80,-0.10,-0.478%,11142923584.00,United States,2020,1112763,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.21,-0.05,-2.212%,184343831.00,Switzerland,2016,16897,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.41,-0.12,-0.452%,2967800853.00,United States,,262926,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.32,-3.10,-2.341%,4238463000.00,United States,2000,161517,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.765,-0.605,-2.06%,1361509410.00,United States,2022,231586,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$81.69,-2.81,-3.325%,11350846903.00,United States,2007,364602,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.26,-0.94,-7.705%,669523282.00,United States,2017,430820,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.89,1.05,0.367%,180666149338.00,Ireland,2001,1223511,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$29.89,-1.48,-4.718%,254516937.00,United States,,4103,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.05,-0.05,-0.549%,92330643.00,United States,,2938,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.64,0.0399,6.649%,5005770.00,United States,2022,50257,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,2022,1000,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5482,-0.0165,-2.922%,13341990.00,United States,2006,72797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.56,-0.10,-1.502%,162802026.00,United States,2011,258999,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.90,0.02,0.091%,,United States,,6176,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.72,0.08,0.83%,85133310.00,United States,,8044,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.39,-0.26,-1.259%,,United States,,16270,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.5899,0.4299,2.244%,,United States,,429,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.085,-0.015,-0.165%,496103014.00,United States,2012,397787,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,800,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.51,-0.12,-1.39%,567473955.00,United States,2015,251442,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.4315,-0.4185,-3.532%,238745300.00,United States,2022,12261,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5967,-0.0132,-2.164%,4891812.00,United States,2011,121402,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4694,0.0094,2.043%,20941263.00,Canada,,120439,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.81,-0.15,-0.653%,3714440025.00,United States,2021,31575,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.775,-0.175,-4.43%,164116460.00,United States,,369718,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.125,0.215,0.938%,81740608.00,United States,1988,973,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.1399,-0.2301,-1.188%,198345903.00,United States,2015,38383,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.39,-0.36,-2.824%,1960280567.00,United States,2021,375632,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.45,0.02,0.583%,39994501.00,United States,2021,4235,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36,0.01,0.741%,58823491.00,China,2021,7897,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.45,0.00,0.00%,315459375.00,United States,2021,8,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.4501,-0.0199,-0.19%,0.00,United States,2021,600,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.046,0.0035,8.235%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.02,-0.04,-3.774%,167105598.00,United Kingdom,2015,362053,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$384.955,4.875,1.283%,176232399000.00,United States,1986,1444011,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.495,-0.365,-0.538%,6086255253.00,United States,,270576,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.6394,-0.0206,-0.117%,,United States,,20024,,
ADCT,ADC Therapeutics SA Common Shares,$2.045,-0.005,-0.244%,164913968.00,,2020,255495,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.82,0.02,1.111%,17416854.00,United States,,21492,,
ADEA,Adeia Inc. Common Stock,$8.315,-0.425,-4.863%,873566242.00,United States,2003,215044,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.41,0.07,0.677%,357843750.00,United States,2021,35063,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.00,0.04,2.041%,53649546.00,United States,,26398,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.32,0.00,0.00%,356040000.00,,2021,6,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$195.98,-0.30,-0.153%,99136972754.00,United States,,1884572,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3265,-0.0103,-3.058%,8767819.00,United States,2018,105729,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0595,0.0195,48.75%,0.00,United States,2018,1804,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.48,-0.94,-1.169%,43555729886.00,United States,,957034,,
ADMA,ADMA Biologics Inc Common Stock,$3.215,-0.105,-3.163%,710203727.00,United States,,561573,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1088,-0.0012,-1.091%,16318179.00,United States,,289958,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.08,-0.01,-0.917%,22073265.00,United States,2018,355345,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.30,-1.65,-4.029%,3748633448.00,,2016,203770,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1299,0.011,9.251%,0.00,United States,2018,114483,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.77,0.00,0.00%,52025831.00,United States,2020,357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1228,-0.0672,-35.368%,0.00,United States,2020,22590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.026,0.0085,48.571%,0.00,United States,2020,5700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$213.21,-3.60,-1.66%,88343892270.00,United States,,1111357,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.73,0.02,0.23%,1250369589.00,United States,2019,250203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.47,0.00,0.00%,150506250.00,,2022,105,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.60,-0.04,-1.515%,126900535.00,Ireland,,4474,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2475,0.00,0.00%,0.00,Ireland,,24,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.44,-4.14,-1.994%,43895738979.00,United States,,630875,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.935,-0.225,-3.142%,6334895504.00,United States,2018,1232467,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.59,-0.05,-3.049%,138174716.00,United States,2021,54853,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.295,-0.215,-1.386%,1194317952.00,United States,1994,150088,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.88,-0.029,-3.19%,3780157.00,United States,2020,13172,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.25,-0.29,-0.27%,1727836539.00,United States,2009,42247,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.555,-0.135,-7.988%,497109338.00,United States,2019,392764,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.698,0.0052,0.751%,69610859.00,United States,2014,81631,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1158,-0.0214,-15.598%,0.00,United States,2019,1301,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.58,-0.08,-0.511%,1883079053.00,United States,,285812,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.9649,-0.0288,-2.898%,18549930.00,Switzerland,,1642084,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.51,-2.51,-5.973%,96894482.00,United States,1980,9076,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,298137500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0901,0.01,12.484%,0.00,United States,2021,1672,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.34,0.18,0.209%,22621080000.00,United States,,410033,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.37,-0.01,-0.186%,272537048.00,United States,,20816,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.6834,-0.0666,-0.306%,0.00,,2019,12157,,
AEG,AEGON N.V. Common Stock,$4.36,0.03,0.693%,8755175525.00,Netherlands,,2087642,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.03,0.00,0.00%,13452470.00,China,,11734,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$30.4334,-2.1166,-6.503%,844814293.00,United States,1997,1064219,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,-0.07,-4.487%,13633677.00,United States,2020,15147,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.02,-3.15,-3.275%,3485321172.00,United States,1995,60703,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.595,-0.825,-2.265%,3018821027.00,United States,2003,193355,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.8358,-0.3542,-1.527%,,United States,,18125,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.48,-0.04,-0.163%,,United States,,20337,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.45,2.92,5.559%,25311000663.00,Canada,,3978602,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3863,0.0013,0.338%,8873060.00,United States,,59380,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.4001,-0.0499,-2.037%,191524776.00,,2018,1403,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.725,0.185,1.366%,2572150589.00,United States,,1580087,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.80,-0.10,-0.11%,46658821962.00,United States,,1724809,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.305,-0.365,-0.72%,0.00,United States,,2900,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.53,-0.71,-1.262%,13653690634.00,Netherlands,2006,679770,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.79,-0.03,-0.126%,15890525219.00,United States,,1450720,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.86,0.20,0.223%,0.00,United States,,662,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.28,-0.56,-3.139%,,,2023,351048,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.10,-0.06,-5.172%,240053802.00,,2020,551379,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.147,0.009,0.791%,16080529.00,United States,,2236,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$7.2201,-0.0199,-0.275%,83093799.00,United States,,10893,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.6206,0.1206,4.824%,12725309.00,Canada,,29070,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.44,0.00,0.00%,151275600.00,Singapore,2022,58,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.86,0.01,0.092%,312170005.00,United States,2002,28973,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.49,0.225,1.577%,95712014.00,United States,2017,33566,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.68,-0.26,-2.178%,237851520.00,United States,2021,85002,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.60,-1.68,-1.374%,10275602400.00,United States,,179302,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.2101,0.0101,0.045%,0.00,United States,2019,6501,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.43,0.07,0.344%,20390366.00,United States,2019,11463,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.15,0.18,0.819%,0.00,United States,2020,3321,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.3273,-0.2727,-1.466%,0.00,United States,2020,1054,Finance,Property-Casualty Insurers
