Index,Symbol,Name,Last Sale
3742,INTEW,Integral Acquisition Corporation 1 Warrants,0.029
3206,GRCYW,Greencity Acquisition Corporation Warrants,0.0294
2424,ENTXW,Entera Bio Ltd. Warrant,0.0299
4137,LBBBW,Lakeshore Acquisition II Corp. Warrants,0.03
4861,NCACW,Newcourt Acquisition Corp Warrant,0.03
1689,CNGLW,Canna-Global Acquisition Corp Warrant,0.03
380,AMAOW,American Acquisition Opportunity Inc. Warrant,0.03
7834,ZINGW,FTAC Zeus Acquisition Corp. Warrant,0.03
5895,QOMOW,Qomolangma Acquisition Corp. Warrant,0.03
7252,UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,0.03
6029,RFACW,RF Acquisition Corp. Warrants,0.03
3667,IMAQW,International Media Acquisition Corp. Warrants,0.03
1585,CLAYW,Chavant Capital Acquisition Corp. Warrants,0.03
5879,QDROW,Quadro Acquisition One Corp.  Warrant,0.0301
5837,PUCKW,Goal Acquisitions Corp. Warrant,0.0301
5367,OTMOW,Otonomo Technologies Ltd. Warrant,0.0302
6402,SGHLW,Signal Hill Acquisition Corp. Warrant,0.0302
2255,EACPW,Edify Acquisition Corp. Warrant,0.0303
6285,SBIGW,SpringBig Holdings Inc. Warrant,0.0307
4220,LIDRW,AEye Inc. Warrant,0.0315
7455,VMGAW,VMG Consumer Acquisition Corp. Warrant,0.0318
2073,DHCAW,DHC Acquisition Corp. Warrant,0.0334
1660,CMRAW,Comera Life Sciences Holdings Inc. Warrant,0.0347
7411,VIEWW,View Inc. Warrant,0.0349
3787,IQMDW,Intelligent Medicine Acquisition Corp. Warrant,0.035
517,APXIW,APx Acquisition Corp. I Warrant,0.035
460,ANZUW,Anzu Special Acquisition Corp I Warrant,0.0351
7734,XELA,Exela Technologies Inc. Common Stock,0.0354
6811,SWSSW,Springwater Special Situations Corp. Warrant,0.0354
4517,METXW,Meten Holding Group Ltd. Warrant,0.0355
3126,GMBLW,Esports Entertainment Group Inc. Warrant,0.0368
2871,FSRXW,FinServ Acquisition Corp. II Warrant,0.037
5023,NOVVW,Nova Vision Acquisition Corp. Warrant,0.0371
1173,BRLIW,Brilliant Acquisition Corporation Warrants,0.0374
1859,CSLMW,Consilium Acquisition Corp I Ltd. Warrant,0.0374
2102,DKDCW,Data Knights Acquisition Corp. Warrant,0.0374
6667,SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,0.0378
1100,BNNRW,Banner Acquisition Corp. Warrants,0.0379
6137,ROCLW,Roth CH Acquisition V Co. Warrant,0.038
206,AGBAW,AGBA Group Holding Limited Warrant,0.0386
5908,QTEKW,QualTek Services Inc. Warrant,0.0388
6609,SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,0.039
678,ATMCW,AlphaTime Acquisition Corp Warrant,0.0395
7436,VLATW,Valor Latitude Acquisition Corp. Warrant,0.04
848,BBLGW,Bone Biologics Corp Warrants,0.04
2097,DISTW,Distoken Acquisition Corporation Warrant,0.04
2709,FIACW,Focus Impact Acquisition Corp. Warrant,0.04
5443,PBAXW,Phoenix Biotech Acquisition Corp. Warrants,0.04
7512,VSSYW,Versus Systems Inc. Class A Warrants,0.04
1044,BLEUR,bleuacacia ltd Rights,0.04
4187,LFLYW,Leafly Holdings Inc. Warrant,0.04
64,ACBAW,Ace Global Business Acquisition Limited Warrant,0.04
4740,MSSAW,Metal Sky Star Acquisition Corporation Warrant,0.04
2401,ENERW,Accretion Acquisition Corp. Warrant,0.04
2318,EFHTW,EF Hutton Acquisition Corporation I Warrant,0.04
5382,OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,0.04
4395,MAQCW,Maquia Capital Acquisition Corporation Warrant,0.04
5820,PTIXW,Protagenic Therapeutics Inc. Warrant,0.0401
342,ALORW,ALSP Orchid Acquisition Corporation I Warrant,0.0401
1054,BLNGW,Belong Acquisition Corp. Warrant,0.0401
3370,HHGCW,HHG Capital Corporation Warrant,0.0402
128,ADILW,Adial Pharmaceuticals Inc Warrant,0.0406
5854,PWUPW,PowerUp Acquisition Corp. Warrant,0.0409
4645,MNTSW,Momentus Inc. Warrant,0.0413
7587,WEJOW,Wejo Group Limited Warrant,0.0414
6389,SFRWW,Appreciate Holdings Inc. Warrant,0.0415
6968,TGVCW,TG Venture Acquisition Corp. Warrants,0.0425
184,AFARW,Aura FAT Projects Acquisition Corp Warrant,0.0425
3412,HMACW,Hainan Manaslu Acquisition Corp. Warrant,0.043
1285,BYNOW,byNordic Acquisition Corporation Warrant,0.0439
7451,VMCAW,Valuence Merger Corp. I Warrant,0.044
123,ADERW,26 Capital Acquisition Corp. Warrant,0.044
366,ALTUW,Altitude Acquisition Corp. Warrant,0.044
113,ADALW,Anthemis Digital Acquisitions I Corp Warrant,0.044
2619,FATPW,Fat Projects Acquisition Corp Warrant,0.0448
4852,NBSTW,Newbury Street Acquisition Corporation Warrants,0.0449
2672,FEXDW,Fintech Ecosystem Development Corp. Warrant,0.045
3244,GSDWW,Global Systems Dynamics Inc. Warrant,0.045
3560,HYMCW,Hycroft Mining Holding Corporation  Warrant,0.0462
4457,MCLDW,mCloud Technologies Corp. Warrants,0.0463
1255,BWAQW,Blue World Acquisition Corporation Warrant,0.0475
4092,KTTAW,Pasithea Therapeutics Corp. Warrant,0.0478
56,ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.0482
6560,SNAXW,Stryve Foods Inc. Warrant,0.0485
6555,SMXWW,SMX (Security Matters) Public Limited Company Warrant,0.0492
2178,DRMAW,Dermata Therapeutics Inc. Warrant,0.0499
2213,DTOCW,Digital Transformation Opportunities Corp. Warrant,0.05
3132,GMFIW,Aetherium Acquisition Corp. Warrant,0.05
5337,ORIAW,Orion Biotech Opportunities Corp. Warrant,0.05
5206,OCAXW,OCA Acquisition Corp. Warrant,0.05
2421,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,0.05
5641,PLTNW,Plutonian Acquisition Corp. Warrant,0.05
3216,GRNAW,GreenLight Biosciences Holdings PBC Warrant,0.05
5259,OLITW,OmniLit Acquisition Corp. Warrants.,0.05
1627,CLVRW,Clever Leaves Holdings Inc. Warrant,0.05
1961,CXAIW,CXApp Inc. Warrant,0.05
267,AIMAW,Aimfinity Investment Corp. I Warrant,0.05
463,AOGOW,Arogo Capital Acquisition Corp. Warrant,0.05
7798,YOTAW,Yotta Acquisition Corporation Warrant,0.05
7184,TWLVW,Twelve Seas Investment Company II Warrant,0.0501
3000,GEEXW,Games & Esports Experience Acquisition Corp. Warrants,0.0501
6404,SGIIW,Seaport Global Acquisition II Corp. Warrants,0.0501
3871,JAQCW,Jupiter Acquisition Corporation Warrants,0.0502
1915,CUENW,Cuentas Inc. Warrant,0.0502
3843,IVCAW,Investcorp India Acquisition Corp. Warrant,0.0503
2939,GAMCW,Golden Arrow Merger Corp. Warrant,0.0505
5597,PIIIW,P3 Health Partners Inc. Warrant,0.0506
2550,EVGRW,Evergreen Corporation Warrant,0.051
1068,BMAQR,Blockchain Moon Acquisition Corp. Rights,0.051
623,ASPAW,ABRI SPAC I INC. Warrant,0.0511
588,ARTLW,Artelo Biosciences Inc. Warrant,0.0512
3779,IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,0.052
3559,HYMCL,Hycroft Mining Holding Corporation Warrants,0.0521
5517,PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,0.0526
3256,GSRMW,GSR II Meteora Acquisition Corp. Warrant,0.053
2740,FLFVW,Feutune Light Acquisition Corporation Warrant,0.0536
4461,MCOMW,micromobility.com Inc. Warrant,0.0536
484,APGNW,Apexigen Inc. Warrant,0.0546
1158,BREZW,Breeze Holdings Acquisition Corp. Warrant,0.055
4440,MCACW,Monterey Capital Acquisition Corporation Warrants,0.055
4654,MOBVW,Mobiv Acquisition Corp Warrant,0.055
5968,RCRTW,Recruiter.com Group Inc. Warrant,0.055
4627,MMVWW,MultiMetaVerse Holdings Limited Warrant,0.0559
1574,CITEW,Cartica Acquisition Corp Warrant,0.0567
5832,PTWOW,Pono Capital Two Inc. Warrants,0.058
7061,TOIIW,The Oncology Institute Inc. Warrant,0.058
563,ARIZW,Arisz Acquisition Corp. Warrant,0.0586
4216,LIBYW,Liberty Resources Acquisition Corp. Warrant,0.0595
1602,CLINW,Clean Earth Acquisitions Corp. Warrant,0.0597
4229,LILMW,Lilium N.V. Warrants,0.0598
1399,CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,0.06
4322,LTCHW,Latch Inc. Warrant expiring 6/4/2026,0.06
5818,PTHRW,Pono Capital Three Inc. Warrant,0.06
1457,CETUW,Cetus Capital Acquisition Corp. Warrant,0.06
607,ASCAW,A SPAC I Acquisition Corp. Warrant,0.06
3429,HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,0.06
5712,PPYAW,Papaya Growth Opportunity Corp. I Warrant,0.06
6371,SEPAW,SEP Acquisition Corp Warrants,0.06
2622,FAZEW,FaZe Holdings Inc. Warrant,0.06
7740,XFINW,ExcelFin Acquisition Corp Warrant,0.06
3260,GTACW,Global Technology Acquisition Corp. I Warrant,0.06
761,AWINW,AERWINS Technologies Inc. Warrant,0.0606
5570,PGRWW,Progress Acquisition Corp. Warrant,0.0611
1920,CURIW,CuriosityStream Inc. Warrant,0.0613
4437,MCAAW,Mountain & Co. I Acquisition Corp. Warrant,0.0613
4746,MTACW,MedTech Acquisition Corporation Warrant,0.0614
5396,OXUSW,Oxus Acquisition Corp. Warrant,0.0629
3329,HCMAW,HCM Acquisition Corp Warrant,0.0631
925,BFIIW,BurgerFi International Inc. Warrant ,0.0641
5766,PRSTW,Presto Automation Inc. Warrant,0.0641
7100,TRKAW,Troika Media Group Inc. Warrant,0.0646
1467,CFFEW,CF Acquisition Corp. VIII Warrant,0.0655
3604,ICUCW,SeaStar Medical Holding Corporation Warrant,0.0656
7359,VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,0.066
3565,HYZNW,Hyzon Motors Inc. Warrants,0.0664
7757,XOSWW,Xos Inc. Warrants,0.0669
1794,CPTNW,Cepton Inc. Warrant,0.067
4392,MAPSW,WM Technology Inc. Warrants ,0.0671
4246,LIXTW,Lixte Biotechnology Holdings Inc. Warrants,0.069
4128,LATGW,LatAmGrowth SPAC Warrants,0.0697
2696,FGMCW,FG Merger Corp. Warrant,0.07
1507,CHEAW,Chenghe Acquisition Co. Warrant,0.07
2840,FRLAW,Fortune Rise Acquisition Corporation Warrant,0.07
7109,TRONW,Corner Growth Acquisition Corp. 2 Warrants,0.07
3490,HSPOW,Horizon Space Acquisition I Corp. Warrant,0.07
3824,ITAQW,Industrial Tech Acquisitions II Inc. Warrants,0.07
5361,OTECW,OceanTech Acquisitions I Corp. Warrant,0.07
4599,MLACW,Malacca Straits Acquisition Company Limited Warrants,0.07
739,AVHIW,Achari Ventures Holdings Corp. I Warrant,0.07
6250,SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,0.07
586,ARTEW,Artemis Strategic Investment Corporation Warrant,0.07
1438,CELUW,Celularity Inc. Warrant,0.07
1032,BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,0.07
50,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,0.07
1261,BWCAW,Blue Whale Acquisition Corp I Warrant,0.0702
7059,TOACW,Talon 1 Acquisition Corp. Warrant,0.0703
6834,SYTAW,Siyata Mobile Inc. Warrant,0.071
1091,BNGOW,Bionano Genomics Inc. Warrant,0.071
5619,PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,0.0711
1641,CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,0.072
5115,NVACW,NorthView Acquisition Corporation Warrant,0.0725
7631,WINVR,WinVest Acquisition Corp. Right,0.0733
6669,SQLLW,SeqLL Inc. Warrant,0.0759
6231,SABSW,SAB Biotherapeutics Inc. Warrant,0.0769
3792,IRAAW,Iris Acquisition Corp Warrant,0.077
5764,PRSRW,Prospector Capital Corp. Warrants,0.0777
5130,NVNOW,enVVeno Medical Corporation Warrants,0.078
4345,LVACW,LAVA Medtech Acquisition Corp. Warrants,0.0785
4257,LMDXW,LumiraDx Limited Warrant,0.0791
1164,BRIVW,B. Riley Principal 250 Merger Corp. Warrant,0.0798
7039,TMPOW,Tempo Automation Holdings Inc. Warrant,0.0798
501,APPHW,AppHarvest Inc. Warrants,0.0798
6612,SONDW,Sonder Holdings Inc. Warrants,0.08
5141,NVVEW,Nuvve Holding Corp. Warrant,0.08
4055,KPLTW,Katapult Holdings Inc. Warrant,0.08
2963,GBRGW,Goldenbridge Acquisition Limited Warrant,0.08
2953,GBBKR,Global Blockchain Acquisition Corp. Right,0.08
2829,FREEW,Whole Earth Brands Inc. Warrant,0.08
2093,DISAW,Disruptive Acquisition Corporation I Warrant,0.0801
6875,TBLTW,ToughBuilt Industries Inc. Warrant,0.0804
6885,TCBPW,TC BioPharm (Holdings) plc Warrants,0.081
6632,SPCMW,Sound Point Acquisition Corp I Ltd Warrant,0.0816
4204,LGSTW,Semper Paratus Acquisition Corporation Warrant,0.082
234,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,0.082
7019,TLGYW,TLGY Acquisition Corporation Warrant,0.0828
2004,DATSW,DatChat Inc. Series A Warrant,0.0831
3090,GLLIR,Globalink Investment Inc. Rights,0.084
6849,TALKW,Talkspace Inc. Warrant,0.085
1362,CBRGW,Chain Bridge I Warrants,0.0851
1293,BZFDW,BuzzFeed Inc. Warrant,0.0854
6149,ROSEW,Rose Hill Acquisition Corporation Warrant,0.0858
3027,GFGDW,The Growth for Good Acquisition Corporation Warrant,0.0861
3758,IOACW,Innovative International Acquisition Corp. Warrants,0.0866
2398,ENCPW,Energem Corp Warrant,0.0875
3813,ISPOW,Inspirato Incorporated Warrant,0.0893
3162,GOEVW,Canoo Inc. Warrant,0.0898
4383,MACAW,Moringa Acquisition Corp Warrant,0.09
1612,CLOER,Clover Leaf Capital Corp. Rights,0.09
5963,RCLFW,Rosecliff Acquisition Corp I Warrants,0.09
2352,EJH,E-Home Household Service Holdings Limited Ordinary Shares,0.09
91,ACONW,Aclarion Inc. Warrant,0.09
5658,PMGMW,Priveterra Acquisition Corp. Warrant,0.09
728,AVACW,Avalon Acquisition Inc. Warrant,0.09
7538,VWEWW,Vintage Wine Estates Inc. Warrants,0.09
3964,KACLW,Kairous Acquisition Corp. Limited Warrants,0.09
7564,WAVSW,Western Acquisition Ventures Corp. Warrant,0.09
158,AEAEW,AltEnergy Acquisition Corp. Warrant,0.0901
3111,GLSTR,Global Star Acquisition Inc. Right,0.0901
1428,CEADW,CEA Industries Inc. Warrant,0.0903
5455,PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,0.0909
472,APACW,StoneBridge Acquisition Corporation Warrant,0.0924
1857,CSLMR,Consilium Acquisition Corp I Ltd. Right,0.0925
562,ARIZR,Arisz Acquisition Corp. Right,0.0926
7825,ZFOXW,ZeroFox Holdings Inc. Warrants,0.0942
5166,NXLIW,Nexalin Technology Inc. Warrant,0.095
1478,CFIVW,CF Acquisition Corp. IV Warrant,0.0951
5525,PEPLW,PepperLime Health Acquisition Corporation Warrrant,0.0952
6243,SAITW,SAI.TECH Global Corporation Warrant,0.0954
4571,MINM,Minim Inc. Common Stock,0.0957
1812,CRECW,Crescera Capital Acquisition Corp Warrant,0.0965
1610,CLNNW,Clene Inc. Warrant,0.0969
711,AULT,Ault Alliance Inc. Common Stock,0.0987
3613,IDEX,Ideanomics Inc. Common Stock,0.0988
6207,RWODR,Redwoods Acquisition Corp. Rights,0.0991
6695,SRZNW,Surrozen Inc. Warrant,0.0995
5574,PGYWW,Pagaya Technologies Ltd. Warrants,0.0998
444,ANGHW,Anghami Inc. Warrants,0.0999
6800,SWAGW,Stran & Company Inc. Warrant,0.1
6048,RGTIW,Rigetti Computing Inc. Warrants,0.1
2918,FXCOR,Financial Strategies Acquisition Corp. Rights,0.1
1755,COOLW,Corner Growth Acquisition Corp. Warrant,0.1
2400,ENERR,Accretion Acquisition Corp. Right,0.1
5949,RCACW,Revelstone Capital Acquisition Corp. Warrant,0.1
2679,FFIEW,Faraday Future Intelligent Electric Inc. Warrant,0.1
1179,BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,0.1
5298,ONYXW,Onyx Acquisition Co. I Warrant,0.1
3296,HAIAW,Healthcare AI Acquisition Corp. Warrants,0.1
1472,CFFSW,CF Acquisition Corp. VII Warrant,0.1001
1114,BOCNW,Blue Ocean Acquisition Corp Warrants,0.1001
5430,PAVMZ,PAVmed Inc. Series Z Warrant,0.1001
1290,BYTSW,BYTE Acquisition Corp. Warrants,0.1006
1370,CCAIW,Cascadia Acquisition Corp. Warrant,0.1008
4602,MLECW,Moolec Science SA Warrant,0.1012
4781,MULN,Mullen Automotive Inc. Common Stock,0.1016
5534,PETWW,Wag! Group Co Warrant,0.102
5705,PPHPW,PHP Ventures Acquisition Corp. Warrants,0.1021
5723,PRENW,Prenetics Global Limited Warrant,0.1022
7177,TWCBW,Bilander Acquisition Corp. Warrant,0.1024
6793,SVNAW,7 Acquisition Corporation Warrant,0.103
131,ADMP,Adamis Pharmaceuticals Corporation Common Stock,0.104
3848,IVCPW,Swiftmerge Acquisition Corp. Warrants,0.1046
2380,EMCGR,Embrace Change Acquisition Corp Rights,0.105
5994,RELIW,Reliance Global Group Inc. Series A Warrants,0.105
5647,PLXP,PLx Pharma Inc. Common Stock,0.1051
490,APLMW,Apollomics Inc. Warrant,0.1069
5132,NVOS,Novo Integrated Sciences Inc. Common Stock,0.1075
5,AACIW,Armada Acquisition Corp. I Warrant,0.1078
536,ARBGW,Aequi Acquisition Corp. warrants,0.1085
1097,BNMV,BitNile Metaverse Inc. Common Stock,0.109
4756,MTEKW,Maris-Tech Ltd. Warrants,0.1098
7719,WWACW,Worldwide Webb Acquisition Corp. Warrant,0.1099
6750,STRCW,Sarcos Technology and Robotics Corporation Warrants,0.1099
7381,VERB,Verb Technology Company Inc. Common Stock,0.1099
3369,HHGCR,HHG Capital Corporation Rights,0.11
1557,CIIGW,CIIG Capital Partners II Inc. Warrant,0.11
5290,ONFOW,Onfolio Holdings Inc. Warrant,0.11
2096,DISTR,Distoken Acquisition Corporation Right,0.11
2216,DTSTW,Data Storage Corporation Warrant,0.11
680,ATMVR,AlphaVest Acquisition Corp Right,0.1101
2533,EUDAW,EUDA Health Holdings Limited Warrant,0.1101
5745,PRLHW,Pearl Holdings Acquisition Corp Warrant,0.1101
2739,FLFVR,Feutune Light Acquisition Corporation Right,0.1101
4241,LITTW,Logistics Innovation Technologies Corp. Warrant,0.1101
882,BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,0.1105
707,AUD,Audacy Common Stock,0.1107
1253,BWACW,Better World Acquisition Corp. Warrants,0.1108
6027,RFACR,RF Acquisition Corp. Rights,0.1119
7804,YSBPW,YS Biopharma Co. Ltd. Warrants,0.1122
152,ADVWW,Advantage Solutions Inc. Warrant,0.1127
2983,GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,0.113
7760,XPAXW,XPAC Acquisition Corp. Warrant,0.115
5460,PCCTW,Perception Capital Corp. II Warrants,0.115
2474,ERESW,East Resources Acquisition Company Warrant,0.115
2763,FMIVW,Forum Merger IV Corporation Warrant,0.115
1157,BREZR,Breeze Holdings Acquisition Corp. Right,0.115
956,BHACW,Crixus BH3 Acquisition Company Warrants,0.1158
2326,EFTRW,eFFECTOR Therapeutics Inc. Warrant,0.1158
512,APTX,Aptinyx Inc. Common Stock,0.116
1827,CRKN,Crown Electrokinetics Corp. Common Stock,0.1161
354,ALSAR,Alpha Star Acquisition Corporation Rights,0.1166
5249,OIG,Orbital Infrastructure Group Inc. Common Stock,0.117
3949,JUPWW,Jupiter Wellness Inc. Warrant,0.118
995,BIOSW,BioPlus Acquisition Corp. Warrants,0.1198
2671,FEXDR,Fintech Ecosystem Development Corp. Right,0.12
7646,WLDSW,Wearable Devices Ltd. Warrant,0.12
6735,STIXW,Semantix Inc. Warrant,0.12
3818,ISRLW,Israel Acquisitions Corp Warrant,0.12
2290,ECXWW,ECARX Holdings Inc. Warrants,0.12
2946,GATEW,Marblegate Acquisition Corp. Warrant,0.12
6199,RVSNW,Rail Vision Ltd. Warrant,0.12
146,ADTHW,AdTheorent Holding Company Inc. Warrants,0.12
4579,MITAW,Coliseum Acquisition Corp. Warrant,0.1201
7763,XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,0.1201
1093,BNIXR,Bannix Acquisition Corp. Right,0.1214
591,ARVL,Arrival Ordinary Shares,0.122
3433,HOLOW,MicroCloud Hologram Inc. Warrant,0.1221
3961,JZXN,Jiuzi Holdings Inc. Ordinary Shares,0.1228
136,ADOCR,Edoc Acquisition Corp. Right,0.1232
3891,JFBRW,Jeffs' Brands Ltd Warrant,0.125
2241,DXF,Dunxin Financial Holdings Limited American Depositary Shares,0.1254
812,BACK,IMAC Holdings Inc. Common Stock,0.126
2388,EMLDW,FTAC Emerald Acquisition Corp. Warrant,0.1288
134,ADNWW,Advent Technologies Holdings Inc. Warrant,0.1289
4184,LFACW,LF Capital Acquisition Corp. II Warrants,0.1294
6419,SHCRW,Sharecare Inc. Warrant,0.1299
582,ARRWW,Arrowroot Acquisition Corp. Warrant,0.1299
4956,NIRWW,Near Intelligence Inc. Warrant,0.13
7370,VCXAW,10X Capital Venture Acquisition Corp. II Warrant,0.13
1771,CPAAW,Conyers Park III Acquisition Corp. Warrants,0.13
4105,KYCHR,Keyarch Acquisition Corporation Rights,0.13
3180,GOVXW,GeoVax Labs Inc. Warrants,0.13
4200,LGMK,LogicMark Inc. Common Stock,0.1305
6833,SYTA,Siyata Mobile Inc. Common Shares,0.1315
1197,BSFC,Blue Star Foods Corp. Common Stock,0.1318
4863,NCMI,National CineMedia Inc. Common Stock,0.1335
3521,HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,0.1338
3845,IVCBW,Investcorp Europe Acquisition Corp I Warrant,0.134
6494,SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,0.135
251,AHRNW,Ahren Acquisition Corp. Warrants,0.1351
5346,OSAAW,ProSomnus Inc. Warrant,0.136
7006,TIVC,Tivic Health Systems Inc. Common Stock,0.1361
7518,VTGN,VistaGen Therapeutics Inc. Common Stock,0.1364
7354,VBIV,VBI Vaccines Inc. New Common Stock (Canada),0.1369
4310,LSEAW,Landsea Homes Corporation Warrant,0.137
2979,GDEVW,Nexters Inc. Warrant,0.1373
3363,HGEN,Humanigen Inc. Common Stock,0.1388
3666,IMAQR,International Media Acquisition Corp. Rights,0.1388
7797,YOTAR,Yotta Acquisition Corporation Right,0.14
1620,CLRCR,ClimateRock Right,0.14
346,ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,0.14
4439,MCACR,Monterey Capital Acquisition Corporation Rights,0.14
3488,HSPOR,Horizon Space Acquisition I Corp. Right,0.14
3946,JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,0.14
2818,FRBNW,Forbion European Acquisition Corp. Warrants,0.1401
6105,RMGCW,RMG Acquisition Corp. III Warrant,0.1405
2714,FICVW,Frontier Investment Corp Warrants,0.1424
211,AGFY,Agrify Corporation Common Stock,0.1427
6761,STSSW,Sharps Technology Inc. Warrant,0.1427
1218,BTBDW,BT Brands Inc. Warrant,0.1444
5958,RCKTW,Rocket Pharmaceuticals Inc. Warrant,0.145
6538,SMFL,Smart for Life Inc. Common Stock,0.145
1184,BRSHW,Bruush Oral Care Inc. Warrant,0.1458
550,AREB,American Rebel Holdings Inc. Common Stock,0.147
4650,MOBBW,Mobilicom Limited Warrants,0.1473
1236,BTWNW,Bridgetown Holdings Limited Warrants,0.1475
3711,INFI,Infinity Pharmaceuticals Inc. Common Stock,0.1481
4068,KRNLW,Kernel Group Holdings Inc. Warrants,0.1499
1030,BLACR,Bellevue Life Sciences Acquisition Corp. Rights,0.15
2059,DFLIW,Dragonfly Energy Holdings Corp. Warrant,0.15
1172,BRLIR,Brilliant Acquisition Corporation Rights,0.15
722,AUUDW,Auddia Inc. Warrants,0.15
6437,SHUAW,SHUAA Partners Acquisition Corp I Warrant,0.15
4738,MSSAR,Metal Sky Star Acquisition Corporation Right,0.1501
5245,OHAAW,OPY Acquisition Corp. I Warrant,0.1501
5630,PLMIW,Plum Acquisition Corp. I Warrant,0.1501
7030,TMCWW,TMC the metals company Inc. Warrants,0.1501
7355,VBLT,Vascular Biogenics Ltd. Ordinary Shares,0.151
7493,VRMEW,VerifyMe Inc. Warrant,0.151
